,term,weight
3975,infit,0.0002164266113345686
3976,inflict,9.774380324981055e-05
3977,influenc,0.006201955128004568
3978,influencedth,5.982719700117097e-05
3979,influenti,0.0002243240905920082
3980,influenza,0.00015265333874994467
3981,info,0.0003778780012323826
3982,infograph,0.00027348078476234223
3983,inform,0.014928201001567096
3984,informallearn,8.488963955546185e-05
3985,informat,0.0008956179810028608
3986,informationcentr,6.449377747495209e-05
3987,informationon,9.503509411237893e-05
3988,informationprovid,0.00012962982023946457
3989,informationth,0.00010144866605164069
3990,infotain,9.110886561856121e-05
3991,infra,7.068036030816237e-05
3992,infrar,0.00017050986322063427
3993,infrastructur,0.003298864925253995
3994,ingredi,0.0006028077649351415
3995,ingushetia,6.265507864310276e-05
3996,inhabit,9.924129602719575e-05
3997,inhal,0.00037830468517956395
3998,inher,0.0006239787898876217
3999,inherit,9.665652358097162e-05
4000,inhibit,0.00017267909170553777
4001,inhibitori,0.00012744893646536245
4002,initi,0.003485120027708477
4003,inject,0.0004454899634507995
4004,injur,0.0001465286477244549
4005,injuri,0.0005606132464807705
4006,inner,0.00010166765551551393
4007,innetwork,0.00012008249838955594
4008,innov,0.006848133720865161
4009,inord,7.715907849372375e-05
4010,inorgan,8.737235252149743e-05
4011,inpati,0.00010778720200984335
4012,input,0.002444651470210076
4013,inputoutput,0.00012264912056482335
4014,inputprocessoutcom,6.036686614198372e-05
4015,inquiri,0.0014138118114365372
4016,inquiryba,0.00022403501542231033
4017,inquirydriven,9.05779634042595e-05
4018,inroad,8.569606633916959e-05
4019,inschool,0.00010565902309417066
4020,inscript,0.00018712543633986366
4021,insecur,0.00024410271468077517
4022,insert,0.0002682853754192764
4023,inserv,0.0003008061261632239
4024,insid,0.0014796047400261387
4025,insight,0.0019994203502465445
4026,insignif,9.460007233480494e-05
4027,insitu,0.00029100983473782254
4028,inspect,8.684583325867025e-05
4029,inspir,0.00024038109339828437
4030,instagram,0.0011030237752680477
4031,instal,0.002369772008978737
4032,instanc,0.0006908563169920587
4033,instant,0.0013191329671340753
4034,instantan,0.00010242616702101576
4035,instead,0.0012513396402798508
4036,instil,8.015505484780447e-05
4037,institut,0.006841166004448519
4038,institutionour,9.262133569522014e-05
4039,institutionsin,9.537597581425407e-05
4040,instruct,0.004878864445802714
4041,instructor,0.0034515884034095013
4042,instructorsdevelop,8.488963955546185e-05
4043,instructorstud,0.00012461915487514962
4044,instrument,0.00434366623781879
4045,insuffici,0.0007449482024798414
4046,insul,0.0002807479081245773
4047,insur,0.00026030334480925865
4048,integr,0.009918441615263215
4049,integrationinterfac,7.068036030816237e-05
4050,integrityconstraint,0.00013008034805224732
4051,intellectu,0.0005718324452105235
4052,intellig,0.004054900556755701
4053,intelligentlyprocess,7.722986020590769e-05
4054,intelligentsystem,7.722986020590769e-05
4055,inten,0.002052621669636253
4056,intend,0.0020816962115205928
4057,intensifi,8.784435883220862e-05
4058,intent,0.0054612416040903744
4059,inter,8.515431229882676e-05
4060,interact,0.012962023684114777
4061,interchang,9.651612812483258e-05
4062,interconnect,0.000853371421367921
4063,interconnectiontechnolog,7.722986020590769e-05
4064,interdepend,0.00015234622073502944
4065,interdisciplinari,0.0003919978322441136
4066,interel,5.605028819803473e-05
4067,interest,0.005862992435394056
4068,interestba,6.793804999808214e-05
4069,interestenjoy,0.00018268369727974173
4070,interf,0.0007201286700370168
4071,interfac,0.005660890316608311
4072,interfacesintegr,7.068036030816237e-05
4073,interfaceui,9.537597581425407e-05
4074,interior,0.00027754279682234555
4075,interleav,0.00027032423589689973
4076,interlink,0.0001218620693292747
4077,interm,7.715907849372375e-05
4078,intermedi,0.0003542024312187193
4079,intermitt,0.00011662471989727707
4080,intern,0.0024074998851214046
4081,internet,0.0097765599435224
4082,internetaccess,0.00013594900443347324
4083,internetassist,0.00013091585991130566
4084,internetba,0.00011004947453500609
4085,internetcentr,9.9231769861712e-05
4086,interneten,8.642085593565889e-05
4087,internetmanet,0.0003593543479119769
4088,internetofth,8.869344683740604e-05
4089,internetrel,0.00010037988998250804
4090,internetwork,7.187086958239538e-05
4091,interop,0.0007103557095507651
4092,interperson,0.00021506192817604693
4093,interplay,0.0002625157238509538
4094,interpret,0.0016215204424821314
4095,interrat,0.00012072220331368075
4096,interregion,6.265507864310276e-05
4097,interrel,0.00019722134214370616
4098,interrupt,0.0002354463615459388
4099,intersect,0.000509336993964255
4100,intertwin,9.645882763226969e-05
4101,interv,0.002436935676220084
4102,intervehicular,0.00047585284645370544
4103,interview,0.004856813801312091
4104,intim,0.0001351239699096636
4105,intimaci,0.00010745958587615547
4106,intra,8.515431229882676e-05
4107,intric,0.00010321121960331725
4108,intrigu,7.712085602197896e-05
4109,intrin,0.0002537291475723649
4110,intro,8.650659576904331e-05
4111,introduc,0.005686683628089565
4112,introduct,0.0016359159739020208
4113,introductionmobil,4.561526085090813e-05
4114,introductori,0.0007800019889575727
4115,intrud,0.0003440030163194605
4116,intrus,0.0006716578650307099
4117,intuit,0.0002386250688848605
4118,inturn,7.715907849372375e-05
4119,inva,5.797140317525778e-05
4120,invari,0.0001554979081560966
4121,invent,0.00043020673904480233
4122,inventor,0.00018861906291251616
4123,inventori,0.0005675745785461864
4124,inver,7.202758614961392e-05
4125,invert,0.00024080360509300429
4126,invest,0.000587196953723918
4127,investig,0.007955360398850832
4128,invi,0.00011507580019630126
4129,invit,0.0003988207667304191
4130,invok,0.000330189995008779
4131,involv,0.006233983916633492
4132,io,0.001605164635728643
4133,ion,0.00015868447659472723
4134,ionosph,8.648344463272864e-05
4135,ios9,0.0002440498871027686
4136,iosobjectivec,0.00012011463223517872
4137,iot,0.005972914915809142
4138,iotba,0.0003294678146886616
4139,iotmaa,0.00010283850680172218
4140,iov,0.00031366253169880925
4141,ip,0.0009069787456058837
4142,ipad,0.0010782337156214404
4143,ipad2,0.00012026569690084985
4144,iphon,0.0009714933769033326
4145,ipod,0.0002678040841691425
4146,ipsec,7.336135127316604e-05
4147,ipv6,4.381731464617877e-05
4148,ir,0.0002903480201051744
4149,iran,0.00026206979335417486
4150,iraq,0.0007671257439864574
4151,iraqi,0.0003759839148887858
4152,iraqimohesr,9.537597581425407e-05
4153,irba,8.525493161031714e-05
4154,iresearch,0.00011806411728321744
4155,iri,0.00015251845218699697
4156,irr,0.0002414444066273615
4157,irregular,9.035970130225106e-05
4158,irrelev,0.00013993368380976501
4159,irrespect,0.0004660034569672144
4160,irrespon,7.734645389042862e-05
4161,irrig,0.0002977238880815873
4162,irrit,0.0001610658022337876
4163,irt,9.978786365898246e-05
4164,isa,0.00012363674251378683
4165,isaa,0.0001234809699956892
4166,isd,0.00027488521015548475
4167,ishihara,7.409447099982734e-05
4168,islam,0.0008898846599375663
4169,islamicba,8.161264197710798e-05
4170,island,7.935863828393913e-05
4171,isnt,6.584282677212077e-05
4172,iso,0.0005890962751077704
4173,iso9241,0.00015809158341526303
4174,isol,0.0004521893830714274
4175,ispr,7.639379607636428e-05
4176,israel,7.636203806826468e-05
4177,isresult,7.722986020590769e-05
4178,isri,6.24769800998087e-05
4179,iss,0.00011060669058536652
4180,issu,0.0075213280764960325
4181,issuesssi,9.679476206970413e-05
4182,itali,0.0003390515820901566
4183,itellsolut,6.5972904582399e-05
4184,item,0.0025358220153883504
4185,itemsne,0.00013008034805224732
4186,iter,0.0005018193741397287
4187,itincrea,6.921674989532441e-05
4188,itsinf,0.00010405886397211504
4189,itss,0.00016283215581951914
4190,itwa,6.697416110142536e-05
4191,iu,0.00031474628306354556
4192,iv,0.0003919240881541189
4193,ivhm,0.0004066706220620557
4194,ivr,0.00018911358918438398
4195,ix,6.106861109613491e-05
4196,izakat,0.00014551999275558847
4197,j2me,0.0002823647382851089
4198,j48,0.0002596657954491112
4199,jabatan,0.00017986550145630874
4200,jaccard,0.00020014398340529178
4201,jacobi,0.0001241069830382185
4202,jade,0.00012327391700933728
4203,jakarta,0.0012214606421901211
4204,jam,0.0004866869118449938
4205,jambi,0.00020586918411958933
4206,jami,7.419714597508687e-05
4207,januari,0.00033529307227125454
4208,japan,0.0006206402865287698
4209,jargon,0.0002258324024642392
4210,java,0.001593861594287473
4211,java2,0.00014118236914255445
4212,javaen,0.00012054847775406847
4213,javan,0.00021404552766034915
4214,javascript,8.956219342383457e-05
4215,jawi,0.0005967744060392829
4216,jaya,6.158548867717063e-05
4217,jayath,6.158548867717063e-05
4218,jeddah,0.0003306799940716271
4219,jemasik,0.0002662474452372307
4220,jemasikba,8.874914841241024e-05
4221,jember,0.0001528917596457731
4222,jemparingan,8.874914841241024e-05
4223,jersey,9.03885594459005e-05
4224,jigsaw,0.00015814929899340909
4225,jitter,9.536099457370243e-05
4226,jkrw,0.0003002159751079377
4227,jni,0.00010725220636564566
4228,job,0.000961846359144752
4229,jog,0.00015547031452562636
4230,johannesburg,8.994592515735522e-05
4231,john,0.00011445733010638243
4232,johor,0.0002828849491634505
4233,johud,0.0001125711793225341
4234,join,0.0008003835230572124
4235,joint,0.0005789874754029672
4236,joke,9.503509411237893e-05
4237,jordan,0.0021191438007049303
4238,jordanian,0.0007548792438892941
4239,jour,3.2293652186436594e-05
4240,journal,0.0021736620619194806
4241,journalist,0.00015234622073502944
4242,journey,0.0002194105777251446
4243,joy,0.00036599011520162803
4244,jpg,8.181562085703974e-05
4245,json,0.0001609653461292064
4246,jteg,0.00020957070316803892
4247,judgement,6.234023715475477e-05
4248,judgment,0.00020524018978003496
4249,juju,0.00011296763090409313
4250,juli,0.00022647679860602862
4251,jump,0.0002667596122771918
4252,jun,9.673873538512372e-05
4253,june,9.39780464117072e-05
4254,junior,0.001113251168889553
4255,justif,0.0001722909804441521
4256,justifi,0.0004961229692743519
4257,jxta,0.00011662471989727707
4258,k12,0.00018354007047000992
4259,k6,0.0001221206401718548
4260,kaen,6.812710347668179e-05
4261,kahoot,0.0003128901819108172
4262,kalimantan,6.75619849548318e-05
4263,kalman,0.0002703504556880439
4264,kalmykia,6.265507864310276e-05
4265,kampung,6.53332298698849e-05
4266,kannada,0.0002886421049205925
4267,kappa,0.00015490033562556624
4268,karachaycherkessia,6.265507864310276e-05
4269,karboga,5.3467294699223474e-05
4270,karelia,6.265507864310276e-05
4271,kashan,8.872375440768812e-05
4272,kathmandu,6.106861109613491e-05
4273,katz,0.00020014398340529178
4274,kazakh,0.00032517001155306157
4275,kazakhstan,0.00023203267766445595
4276,kazan,8.167146064435202e-05
4277,kclosest,8.449331896930277e-05
4278,kdd,0.0002673521076042373
4279,kea,0.0003641611951922034
4280,kedah,0.00014551999275558847
4281,keen,0.00013246722234173586
4282,keep,0.0017845440999780956
4283,kelantan,0.0002467919114809169
4284,keller,0.00011296763090409313
4285,kelli,7.716501499321332e-05
4286,kenya,0.00012090701356477711
4287,kenyan,7.73065333851495e-05
4288,kept,0.00025703978051264256
4289,kerian,0.00012482662303999994
4290,kernel,6.660475543453328e-05
4291,key,0.004968472552374261
4292,keyboard,0.00040446274799119683
4293,keyless,7.530773351134639e-05
4294,keypad,9.722583994905816e-05
4295,keyspac,7.529364634612862e-05
4296,keystream,0.00012855655828004553
4297,keyword,0.0008567458855263802
4298,kf,0.00018723903940906207
4299,khan,0.00012196588512071132
4300,kharagpur,0.00012054847775406847
4301,khon,6.812710347668179e-05
4302,khouribga,0.00012109482851999479
4303,kibera,7.73065333851495e-05
4304,kick,7.489690402926388e-05
4305,kid,0.00012204073689615181
4306,kidney,3.8922478561495646e-05
4307,kill,0.0002373043905497557
4308,kind,0.002277324142988688
4309,kindergarten,0.001224436380520794
4310,kindl,0.0003053400160302029
4311,kinect,8.429878434743586e-05
4312,kinet,0.00017822631621893043
4313,king,0.0004912124852531802
4314,kingdom,0.00042602934647465146
4315,kiosk,0.00035323122785978466
4316,kit,0.0006209741917780453
4317,kitbuild,0.00019332152447169108
4318,kitchen,8.297502556472675e-05
4319,kitchenham,5.849033974953481e-05
4320,kite,5.982719700117097e-05
4321,klein,7.159300845236807e-05
4322,km,0.0006497390562765447
4323,kmean,0.00025156677762583465
4324,kmedoid,6.449377747495209e-05
4325,knearest,0.00032137796629529234
4326,knime,7.694489050458672e-05
4327,knn,0.0004473588414921596
4328,know,0.0026910520741574144
4329,knowhow,0.00016554654105870742
4330,knowladg,0.00010903498214809245
4331,knowledg,0.007513294101052011
4332,knowledgebuild,0.00011587943750384665
4333,knowledgecentr,0.0001583495505803216
4334,known,0.0023634429483482947
4335,knuth,5.696823892061403e-05
4336,kochasri,5.891138972802834e-05
4337,kokshetau,6.133763162228488e-05
4338,komi,6.265507864310276e-05
4339,kompromisno,0.00010986096318135054
4340,komunikasi,0.00017986550145630874
4341,koolinera,6.42520261726759e-05
4342,koran,7.090544809310491e-05
4343,korea,9.754213957777247e-05
4344,korean,0.00047830116329123187
4345,kosygina,7.734645389042862e-05
4346,kp,0.00013225917491613423
4347,kpi,9.253005560864975e-05
4348,kpis,9.38112263990672e-05
4349,kpj,0.0001327393180656839
4350,kpmg,5.305467235549869e-05
4351,kr20,6.158548867717063e-05
4352,krai,0.00012531015728620552
4353,kralov,0.00010231767889358104
4354,krasnodar,6.265507864310276e-05
4355,kruskal,0.00010582748716492408
4356,ksa,9.02458017307296e-05
4357,kuala,0.00018171549900067766
4358,kuban,7.734645389042862e-05
4359,kubang,0.00012482662303999994
4360,kuderrichardson,6.158548867717063e-05
4361,kung,8.886482705991819e-05
4362,kurdish,9.66443091871424e-05
4363,kurdistan,0.0001932886183742848
4364,kut,0.0001350366711142635
4365,kuwait,0.0004546287086651306
4366,kuwaiti,0.0002204191245448102
4367,kvisoft,0.00040700288561018887
4368,l2,8.210376382512473e-05
4369,l2prolif,9.161753945634017e-05
4370,la,0.0004874871310623533
4371,laam,0.00010494197881826621
4372,lab,0.002274167484866029
4373,label,0.00032190777188824393
4374,labor,0.0005616906970629808
4375,laboratori,0.00410782162527751
4376,laboratorium,0.000165277930871641
4377,labori,0.0001024773904869309
4378,labview,8.006354458105337e-05
4379,labviewba,0.00016096005826958548
4380,lack,0.004021399510370213
4381,lag,0.00050204965092784
4382,laguna,0.00013746648481209546
4383,lake,0.0002389460132038752
4384,lament,5.956121334782848e-05
4385,lamp,0.0004068241612202913
4386,lampung,7.325804844303221e-05
4387,lan,0.00018304101890476078
4388,land,0.00030108590893888264
4389,landmark,0.0005840249833347307
4390,landscap,0.0003344174693088793
4391,landslid,0.00020843346726373088
4392,lane,0.00028932671793112955
4393,languag,0.010399823707655945
4394,languagesom,6.139854692746966e-05
4395,languagethi,9.161753945634017e-05
4396,languang,6.681243124867785e-05
4397,lanné,3.2293652186436594e-05
4398,lao,5.891138972802834e-05
4399,laptop,0.0009601978960396744
4400,laravel,7.636843094888011e-05
4401,larg,0.003597753109086558
4402,largegroup,0.0001511375527509451
4403,larger,0.0005612516871854746
4404,largesc,0.0006136418365683652
4405,largest,0.0003516906659745496
4406,last,0.0024960633072404694
4407,lastfm,6.522624027194313e-05
4408,late,0.0003229009948981262
4409,latenc,0.0007802515200298961
4410,latent,0.0005879287291434901
4411,later,0.0013553152690527384
4412,latest,0.0014667879869150332
4413,latin,0.00010102492930255644
4414,latitud,0.0001665303263950628
4415,latter,0.0002056722291686042
4416,lattic,7.008134788870024e-05
4417,launch,0.0005949443162431105
4418,laundri,0.0001103189251064463
4419,lauren,9.39780464117072e-05
4420,law,0.00019421245236637066
4421,lawrenc,7.419714597508687e-05
4422,lawyer,7.043269391577573e-05
4423,lay,0.00018142134466189806
4424,layer,0.0020420298112472494
4425,layerba,7.336135127316604e-05
4426,layerbaldata,9.537597581425407e-05
4427,layerwi,8.070212023642908e-05
4428,layout,0.00034741299458439614
4429,lbp,0.0001514764076753688
4430,lc,9.015240622451797e-05
4431,lca,7.330589399536404e-05
4432,lcd,0.00016396163523289348
4433,lcl,0.00011273982034220524
4434,ld,9.651612812483258e-05
4435,lda,0.0001035085741806025
4436,ldpc,0.00012208056548569036
4437,ldr,8.660249942669985e-05
4438,le,6.458730437287319e-05
4439,leach,9.550927930097853e-05
4440,lead,0.0027835990770491877
4441,leader,0.00022011198014376058
4442,leaderboard,0.00010340940103992144
4443,leadership,0.00026355062398449253
4444,leadersâ,0.00019409088483576288
4445,leaflet,6.305078086326066e-05
4446,leak,0.00018341070702413412
4447,leakag,0.00012564558386151292
4448,leakingto,7.60682041639024e-05
4449,lean,0.0005414901637800828
4450,leap,0.0003919545139532749
4451,learn,0.059924312458357394
4452,learnabl,0.0006956490936567072
4453,learner,0.010953823714064307
4454,learnerc,0.00012275634547760092
4455,learnercentr,0.0002354159904585472
4456,learnercont,9.807480850961892e-05
4457,learnersâ,0.000822303457741548
4458,learnerâ,0.00044821154401446147
4459,learningba,7.202324989662687e-05
4460,learningesi,0.00013117525027991661
4461,learningfromhom,0.00011989088766848554
4462,learninglog,0.00012916154132946742
4463,learningml,0.00012243645065497348
4464,learningmor,0.00010178000534340097
4465,learningteach,0.00010674127946673601
4466,learningth,0.00016647459527187333
4467,learnt,0.00010322884870422746
4468,least,0.001334204591476609
4469,leav,0.0004349572603089437
4470,lectur,0.004505439060215014
4471,lectureba,0.00011295297978071342
4472,lecturersâ,0.00011122436021433092
4473,led,0.0015583124367642388
4474,lee,9.771355649161445e-05
4475,left,0.00020730324336713774
4476,leftprior,4.895104523742952e-05
4477,legaci,0.0003710565959278605
4478,legal,0.00033598966363315036
4479,legibl,0.00037175374001178417
4480,legitim,0.0002829682632747257
4481,leisur,0.0005361758998807821
4482,leka,0.0001036915221343062
4483,len,0.00017315417547906836
4484,length,0.0009062076020728047
4485,lenseign,3.2293652186436594e-05
4486,les,0.00022605556530505615
4487,lesamntalw,8.2790977351989e-05
4488,less,0.0022334155610874568
4489,lessen,0.0002131495878829463
4490,lesson,0.0021336764036051304
4491,let,0.0006770059955449464
4492,letter,0.0004999597992049866
4493,leur,3.2293652186436594e-05
4494,level,0.010777570003194044
4495,levelth,0.00010144866605164069
4496,levenbergmarquardt,7.57382038376844e-05
4497,leverag,0.0006544174005577107
4498,lexicon,0.0002498484384511624
4499,lexiconba,6.24769800998087e-05
4500,lfvit,0.00018264381589728034
4501,li,0.00014591877649399164
4502,liagna,8.262403805586552e-05
4503,liai,5.956121334782848e-05
4504,liber,0.00021473559915252002
4505,librari,0.0012865084295285776
4506,librarian,0.00027279311444366013
4507,licen,0.0002493834381981358
4508,lie,0.00041035722041970124
4509,life,0.005573448418929287
4510,lifeba,0.0001928619871027615
4511,lifecycl,0.00019827774479863315
4512,lifein,5.956121334782848e-05
4513,lifelong,0.0004446907075822873
4514,lifespan,0.00024060223540276588
4515,lifestyl,0.0008861500747696493
4516,lifetim,0.0007974300376461755
4517,light,0.002799274032363099
4518,lightbot,8.893830565891796e-05
4519,lightheart,8.630300308091027e-05
4520,lightweight,0.0004759661188819952
4521,lik,7.321121346993558e-05
4522,likabl,6.305078086326066e-05
4523,like,0.004739245495457344
4524,likelihood,6.660475543453328e-05
4525,likert,0.001020363429346628
4526,likertsc,0.00010834049350903444
4527,likewi,0.000124031277213194
4528,limb,8.773803192115558e-05
4529,limelight,5.630088761102758e-05
4530,limin,0.000151396445401709
4531,limit,0.005918227992033568
4532,line,0.0014590410286570731
4533,linear,0.0011199879868239767
4534,lineof,9.93411893948857e-05
4535,lineofsight,7.65489980789373e-05
4536,linguist,0.0006707839646625629
4537,link,0.0023890646248738807
4538,linkag,0.00027858506471194715
4539,linkedin,8.109177612136329e-05
4540,linux,8.171404415489045e-05
4541,lion,5.891138972802834e-05
4542,lip,0.00034526877744778977
4543,liquid,0.0002917729542374621
4544,lisbon,7.935863828393913e-05
4545,list,0.0007194441215705867
4546,list240,9.795841007241063e-05
4547,listen,0.0011931732469665454
4548,liter,8.588446582888655e-05
4549,literaci,0.002120765872441941
4550,literatur,0.005774842849780348
4551,litr,0.00010397584174732377
4552,litratur,4.561526085090813e-05
4553,littl,0.0014211556820062376
4554,littlestudi,0.00010690773700682732
4555,live,0.0033143405606065064
4556,livelihood,9.035970130225106e-05
4557,livestock,0.00015391153508061595
4558,liwc,0.0001035085741806025
4559,lkpd,9.341771833023399e-05
4560,llc,6.62418099912484e-05
4561,llook,9.737448990761345e-05
4562,lm,7.57382038376844e-05
4563,lma,4.381731464617877e-05
4564,lmac,0.00028011630465045467
4565,lmrd,0.00013493255489095338
4566,lms,0.0027193682440450396
4567,lmss,0.00030080979157184017
4568,load,0.001630965105567401
4569,loan,0.00021419768838482165
4570,loc,9.015240622451797e-05
4571,local,0.004378075254028629
4572,localhost,7.636843094888011e-05
4573,locali,8.360564468206002e-05
4574,locat,0.00569110603743428
4575,location,9.382495501594273e-05
4576,locationawar,0.00012350723406277987
4577,locationba,0.000850930408627948
4578,locationsend,5.911591133423252e-05
4579,lock,0.0002679296338665356
4580,lockdown,0.0005145166252613889
4581,locomot,4.502560501231244e-05
4582,locomotor,0.0001498994606761615
4583,locus,0.00014184331400232387
4584,log,0.0009779580620638787
4585,logarithm,0.00024842613938444013
4586,logic,0.0019498073523614608
4587,login,0.00040544084120806997
4588,logist,0.0005991986895460405
4589,logit,0.0001027306044356174
4590,lola,7.419714597508687e-05
4591,lom,9.651612812483258e-05
4592,lombok,8.501073113657447e-05
4593,long,0.0019947282403019206
4594,longdist,8.24918612424483e-05
4595,longer,0.0007374065065106336
4596,longitud,0.0001665303263950628
4597,longshort,7.008134788870024e-05
4598,longstand,8.164215177285828e-05
4599,longterm,0.000415869554104404
4600,look,0.0019602690652964112
4601,loop,0.00016297831716967216
4602,loophol,0.00011840894609923048
4603,lopsid,7.008134788870024e-05
4604,lora,0.0002881103445984557
4605,lorawan,0.00014405517229922784
4606,lorenz,0.00014637885324561022
4607,los,7.65489980789373e-05
4608,lose,0.0002447175370919868
4609,loss,0.001241697111264376
4610,lost,0.0003011315254490783
4611,lot,0.0015830872238842243
4612,love,0.00016687435527692676
4613,low,0.0029088739576512905
4614,lowachiev,0.0002542081476708191
4615,lowcost,0.0004066410889439107
4616,lowdelay,0.00011657876064870138
4617,lower,0.0013785103743955648
4618,lowest,0.0006676867597867304
4619,lowlat,6.273250633976185e-05
4620,lowli,6.23558832802064e-05
4621,lowpric,0.00014768041576473625
4622,loyal,9.523624357612115e-05
4623,loyalti,0.00025246283700230927
4624,lpg,0.00013361095260633766
4625,lpwan,0.00014405517229922784
4626,lr,0.0002294041243542052
4627,ls,9.161753945634017e-05
4628,lshape,5.605028819803473e-05
4629,lstm,0.0010267761854713983
4630,lstmis,0.00010321121960331725
4631,lte,0.00046721770970086787
4632,ltea,0.0002480917735234235
4633,ltev,7.65489980789373e-05
4634,lucrat,7.7070337122659e-05
4635,ludo,0.0001835557724869677
4636,luminesc,0.00012765270903486496
4637,lumpur,0.00018171549900067766
4638,lunar,0.00035768350309194313
4639,lund,8.445752365755713e-05
4640,lung,0.0004577179164355422
4641,lurus,7.596519872267885e-05
4642,luther,8.197509998443305e-05
4643,lux,0.0001294066504800191
4644,luxuri,0.00015477177764255893
4645,lw,0.000331163909407956
4646,lyubertsi,8.970076308169229e-05
4647,lévaluat,3.2293652186436594e-05
4648,m2m,0.00019080294429226836
4649,m3,0.00010178000534340097
4650,m4d,0.00022596664907207026
4651,mac,0.000659231202141809
4652,machin,0.0034347787701013675
4653,machinelearn,0.0001798719204941249
4654,machinemachin,0.00012008247497870896
4655,machineri,5.3467294699223474e-05
4656,machinetomachin,8.231049945081689e-05
4657,machinetomachineman,8.167146064435202e-05
4658,macro,8.528255303439713e-05
4659,macrocel,0.00017062116858789742
4660,macrocellon,8.531058429394871e-05
4661,macroeconom,0.00037016307507070645
4662,macroscop,0.00016312102852920516
4663,made,0.003947714259967189
4664,madeira,9.467468225119343e-05
4665,madm,0.00011996439464645141
4666,madrasah,9.896585599498236e-05
4667,mae,0.0002657370682710409
4668,maghreb,0.0003650362616732225
4669,maghrebian,0.00012109482851999479
4670,magic,0.00026007369778782653
4671,magnet,0.00029670692730617763
4672,magneto,4.502560501231244e-05
4673,magnitud,0.00011521582216270838
4674,maha,9.326431796579839e-05
4675,mai,0.0001248150120769496
4676,mail,0.00013516091905943432
4677,mailizar,8.340421190403587e-05
4678,main,0.00851707195012905
4679,mainland,6.212066272821124e-05
4680,mainlin,5.156849508317255e-05
4681,mainstream,8.588446582888655e-05
4682,maintain,0.001951188723536491
4683,mainten,0.0014418585895642918
4684,major,0.004845254051402538
4685,mak,6.449377747495209e-05
4686,makan,9.015240622451797e-05
4687,makassar,8.189195430023209e-05
4688,make,0.00859802884854395
4689,maker,0.0009201043701943192
4690,maklumat,0.00017986550145630874
4691,mal,8.931010386474883e-05
4692,malang,0.0006346000131862369
4693,malasia,6.212066272821124e-05
4694,malay,0.0003064328432584667
4695,malaya,5.967744060392829e-05
4696,malayarabicenglish,8.631839709748105e-05
4697,malaysia,0.0038422817753390303
4698,malaysian,0.0017413739710176923
4699,male,0.0018892900245712967
4700,malevol,0.00032170483272997766
4701,malici,0.0005625355882727828
4702,mall,0.0013801826985902082
4703,malpract,7.625922609349849e-05
4704,maluku,5.1987920873661887e-05
4705,malwar,0.0017129597422549788
4706,mammat,0.0003705615341721816
4707,manag,0.010137038888096495
4708,managementintegr,8.488963955546185e-05
4709,manageri,0.0001082246753876567
4710,mancova,9.230562530729094e-05
4711,mandala,0.00020619972721814322
4712,mandarin,0.00019850720129166436
4713,mandat,7.068036030816237e-05
4714,mandatori,0.00013309342493358223
4715,manemo,8.763462929235754e-05
4716,manet,0.003059898866073872
4717,maneuv,0.0002008887551459824
4718,mangrov,0.0001173941183365292
4719,mani,0.0087120725866238
4720,manifest,0.00010183207979002777
4721,maninjau,0.0002389460132038752
4722,maninthemiddl,8.85930158248379e-05
4723,manipul,0.0007270825977004226
4724,maniz,0.00014947747370063906
4725,mann,5.960685055462588e-05
4726,mannequin,5.605028819803473e-05
4727,manner,0.0012177902367820944
4728,mannwhitney,0.00023561025455117056
4729,manova,7.983828583399935e-05
4730,manpow,0.00016260632432709416
4731,manual,0.0011773494091521174
4732,manufactur,0.0010920373390589221
4733,manufacturingba,0.00011104122906972805
4734,manuscript,0.00013617717130077697
4735,map,0.003581306547365027
4736,mapba,9.270050000738783e-05
4737,maq,0.00022199760277879135
4738,mar,0.0010072362242865957
4739,march,0.00028852639087368357
4740,margin,0.00012732145906910538
4741,marginali,5.305467235549869e-05
4742,marhim,0.00016890266283308274
4743,marin,0.0002855969178464289
4744,marit,0.0001351239699096636
4745,mark,0.0009868591028393782
4746,marker,0.0006101809592968712
4747,markerba,0.0002792255063466124
4748,markerless,0.00016694997593875573
4749,markerlessba,0.00014939972863987262
4750,market,0.006496296079028958
4751,marketplac,0.0006353956474243732
4752,markovian,4.895104523742952e-05
4753,marpex,0.00018575363687465735
4754,marri,0.0002026859548644954
4755,marriag,0.0001351239699096636
4756,marshal,7.712085602197896e-05
4757,martial,0.00022789559616803655
4758,mas,0.00012327391700933728
4759,masa,6.612958745806711e-05
4760,mask,0.00021693197106434912
4761,masll,0.0004394507279911477
4762,masri,0.00013091585991130566
4763,mass,0.000382240825881878
4764,massag,0.00011564418692211663
4765,massiv,0.0016092005716619319
4766,master,0.0017201865110025197
4767,masteri,0.0006155298965438122
4768,mata,0.0001863332605238158
4769,mataram,7.725924828516981e-05
4770,match,0.0013876076975802322
4771,mate,8.248235832193449e-05
4772,materi,0.009019982202619821
4773,materialsappl,0.00022436947483990652
4774,materialson,5.960685055462588e-05
4775,matern,0.0003346519241236291
4776,maternalchild,0.00016185207018828393
4777,math,0.000616390451269125
4778,mathemat,0.006837074710933875
4779,mathematician,7.572587091850382e-05
4780,mathematicsrel,9.896585599498236e-05
4781,matlab,0.0008143519652888146
4782,matric,0.0003884620685866365
4783,matrix,0.0004670766650701389
4784,matter,0.001540276721709798
4785,matur,0.0006321955525153774
4786,mauch,7.577467785668407e-05
