,term,weight
948,optimization,0.0024497751144782914
949,option,0.0016872742170661928
950,options,0.0013634757860846686
951,order,0.0048001095060599425
952,organ,0.004122560662922172
953,organiz,0.0012380046455920223
954,orient,0.004611963254046524
955,outcomes,0.004901347382678273
956,outsid,0.004642944427872015
957,outstand,0.0022005732065712835
958,overal,0.0033745484341323856
959,overcom,0.0009082563999608328
960,overload,0.0019822434795850642
961,oversea,0.0022005732065712835
962,overt,0.0015402894403827327
963,overview,0.005173064398764196
964,ownership,0.0017816959143628283
965,oxyd,0.0021654699552096372
966,pace,0.0017816959143628283
967,packag,0.005373892687926034
968,pandem,0.004393807906378948
969,pandemic,0.004945961836413747
970,paper,0.020390543134062668
971,parallel,0.0016380187331701379
972,paramet,0.007206739313740453
973,parametr,0.0024760092911840447
974,park,0.0016380187331701379
975,particip,0.003408500016557366
976,particular,0.0061052360314111055
977,parts,0.001671458313794961
978,password,0.0017578873740713278
979,path,0.010907806288677348
980,patient,0.002219594920528287
981,patients,0.002219594920528287
982,pave,0.0021694447720089125
983,pay,0.004856429851149098
984,pdf,0.0020197204254077832
985,pe,0.0036531949864556
986,peck,0.0021654699552096372
987,pedagog,0.003816080547695502
988,pedagogical,0.001399716237746947
989,penang,0.0019485837543622676
990,peopl,0.014950561308475722
991,people,0.004331928108106819
992,peopleâ,0.0019485837543622676
993,perceiv,0.00890362661008225
994,percentag,0.005331199615817897
995,perform,0.005810664806801093
996,performance,0.004244511477602438
997,performances,0.0020756526672634688
998,permission,0.0015402894403827327
999,permit,0.0024684693676804074
1000,person,0.008833637045322243
1001,phase,0.001071797419626948
1002,phayao,0.005014374941384883
1003,phenomenon,0.0019485837543622676
1004,phone,0.013272290018594642
1005,physic,0.00694502629578801
1006,pid,0.003008098303758642
1007,pile,0.0018301106971463307
1008,plan,0.006022285840061403
1009,planning,0.001071797419626948
1010,plant,0.006016196607517284
1011,platform,0.006666509352417276
1012,play,0.0024497751144782914
1013,plethora,0.0015402894403827327
1014,point,0.0054486948838722675
1015,popul,0.005474125892026955
1016,popular,0.004746370951969581
1017,portabl,0.003866595786744931
1018,portal,0.002291478692065184
1019,pose,0.002560061276166619
1020,posit,0.004212111399957589
1021,possess,0.0022412534040214386
1022,possibl,0.00573100864129758
1023,post,0.009241090244255814
1024,potenti,0.007958183828941178
1025,potential,0.0034935505138886966
1026,power,0.005623382272560329
1027,practic,0.0093330350845331
1028,practical,0.0021654699552096372
1029,practicality,0.0022412534040214386
1030,practices,0.001071797419626948
1031,practition,0.0022412534040214386
1032,pre,0.011622744806928069
1033,precis,0.001671458313794961
1034,precisely,0.0024896718836411756
1035,predefin,0.003008098303758642
1036,predict,0.008512373092726755
1037,predictor,0.0018301106971463307
1038,prefer,0.00517874062039457
1039,preferences,0.0020197204254077832
1040,preliminari,0.0018265974932278
1041,prepar,0.00263195235237224
1042,preparation,0.002709850424850391
1043,prepare,0.0013634757860846686
1044,present,0.013382621039837108
1045,presented,0.00263195235237224
1046,preserv,0.0015402894403827327
1047,preval,0.004091059172735879
1048,prevent,0.002432935078168499
1049,previous,0.0019475640558228896
1050,primari,0.004722492989823427
1051,priorit,0.001071797419626948
1052,privaci,0.007010759553411617
1053,privacy,0.0015911776252874427
1054,pro,0.002575316311600844
1055,problem,0.017627548162132044
1056,procedure,0.0038594875330784342
1057,process,0.017547981586015605
1058,processes,0.0019485837543622676
1059,produc,0.00538840539908033
1060,product,0.003810294245922074
1061,profession,0.003481255251066292
1062,profici,0.0018265974932278
1063,program,0.005883408417943609
1064,programm,0.003573180974723353
1065,project,0.006373195990627628
1066,promot,0.002026478437260784
1067,prompt,0.0021694447720089125
1068,prone,0.0015911776252874427
1069,prop,0.0022412534040214386
1070,proper,0.005625458942475702
1071,propos,0.02116102932994627
1072,prospect,0.004425184788154566
1073,protect,0.0017578873740713278
1074,prototyp,0.005014374941384883
1075,prototype,0.0024684693676804074
1076,proven,0.0019475640558228896
1077,provid,0.015976185922334157
1078,psycho,0.002820017165383812
1079,psycholog,0.006056014087646873
1080,public,0.007647525896673989
1081,pupil,0.0033745484341323856
1082,pupils,0.003207407749298661
1083,purifi,0.0011866362709169395
1084,purpos,0.010393673173215245
1085,purpose,0.0019822434795850642
1086,pursuits,0.0018594029161901574
1087,push,0.002709850424850391
1088,python,0.0021694447720089125
1089,qassim,0.002709850424850391
1090,qoe,0.007063794752002045
1091,qos,0.0035318973760010224
1092,qualit,0.005190094117827717
1093,qualiti,0.011307518633678
1094,quality,0.006543536044012697
1095,quantifi,0.002820017165383812
1096,quantit,0.007198496010359148
1097,quasi,0.0012006126745503346
1098,questionnair,0.012517375394120333
1099,questionnaire,0.0032663070472632436
1100,questionnaires,0.0021654699552096372
1101,questions,0.0024489944901713284
1102,quiz,0.0019475640558228896
1103,radic,0.0024012253491006693
1104,radicals,0.003601838023651004
1105,rais,0.0026290845705051235
1106,random,0.0013634757860846686
1107,rang,0.002291478692065184
1108,rapid,0.007916763193155835
1109,rasch,0.008129264088762054
1110,rate,0.002842581620944405
1111,ratio,0.0022005732065712835
1112,reactions,0.0021654699552096372
1113,read,0.0012006126745503346
1114,real,0.012176723131814966
1115,realist,0.004482506808042877
1116,realiti,0.010754976758464034
1117,reality,0.002109591817721186
1118,realiz,0.004710418439031859
1119,realli,0.002842581620944405
1120,reason,0.006691780809241078
1121,recal,0.001671458313794961
1122,receiv,0.006584522796776246
1123,recent,0.002432935078168499
1124,recently,0.0017578873740713278
1125,recogn,0.002575316311600844
1126,recognit,0.0037612587436907582
1127,recognition,0.0017578873740713278
1128,recommend,0.006849009730323143
1129,record,0.0017659486880005112
1130,redokspro,0.0021654699552096372
1131,redox,0.0043309399104192745
1132,reduc,0.0043190356705278205
1133,reduct,0.003948394552060959
1134,refer,0.0017659486880005112
1135,reflect,0.007122961723391943
1136,regard,0.0031503397942653044
1137,region,0.0012006126745503346
1138,regress,0.0034116771530853856
1139,regul,0.0018301106971463307
1140,rel,0.001942442807329956
1141,relat,0.009954895797276098
1142,relationship,0.0033745484341323856
1143,relev,0.0017816959143628283
1144,reli,0.0012380046455920223
1145,reliability,0.0012905669700317543
1146,reliabl,0.002714376420189217
1147,remedi,0.0048024506982013385
1148,remembered,0.0017816959143628283
1149,remot,0.004935076145434905
1150,remov,0.0012905669700317543
1151,repair,0.001071797419626948
1152,replac,0.0018301106971463307
1153,reports,0.002291478692065184
1154,repres,0.0022005732065712835
1155,represent,0.0023325339348363866
1156,representation,0.0015074645314104927
1157,request,0.0025811339400635086
1158,requir,0.008604320549940328
1159,required,0.0024684693676804074
1160,requirement,0.0019475640558228896
1161,research,0.03136955817409326
1162,researchers,0.002820017165383812
1163,residenti,0.003373447163919031
1164,residents,0.0017578873740713278
1165,resolv,0.0022005732065712835
1166,resourc,0.005469986699998801
1167,resources,0.0012380046455920223
1168,respect,0.003373447163919031
1169,respond,0.004253799186733846
1170,respondents,0.003903382046710092
1171,respons,0.009678740989011673
1172,restrict,0.001399716237746947
1173,result,0.02192724292607244
1174,results,0.011320057740336661
1175,retriev,0.002291478692065184
1176,reveal,0.0018265974932278
1177,review,0.014234202523243046
1178,reviews,0.0021654699552096372
1179,revis,0.0019485837543622676
1180,revit,0.001071797419626948
1181,rewards,0.0019475640558228896
1182,rise,0.0038220703084831283
1183,risk,0.001671458313794961
1184,rme,0.004482506808042877
1185,robust,0.0016380187331701379
1186,roc,0.0013634757860846686
1187,role,0.0034432477197242676
1188,round,0.001071797419626948
1189,run,0.006607810420963424
1190,russian,0.005691006440109326
1191,sain,0.008323079080476112
1192,sampl,0.010173518585189882
1193,sampling,0.003282504179093545
1194,samviq,0.0017659486880005112
1195,satisfact,0.005136729330008045
1196,saudi,0.005146727798738601
1197,save,0.0011866362709169395
1198,say,0.0038364865240233504
1199,scalabl,0.0024684693676804074
1200,scale,0.007316176425215537
1201,scan,0.0012006126745503346
1202,scenario,0.00263195235237224
1203,schedul,0.001071797419626948
1204,scheme,0.003157183367870755
1205,school,0.016863584524305884
1206,schools,0.002842581620944405
1207,scienc,0.014510632192565497
1208,science,0.007889338862058663
1209,scientif,0.008436371085330963
1210,scilab,0.003008098303758642
1211,score,0.007555767381407757
1212,screen,0.0012006126745503346
1213,screens,0.0018301106971463307
1214,sdlc,0.001671458313794961
1215,search,0.008489644053442817
1216,sechenov,0.001399716237746947
1217,second,0.0012006126745503346
1218,secondari,0.0034935505138886966
1219,secur,0.024235443385925093
1220,security,0.003028698871719888
1221,seen,0.0028770627012324173
1222,select,0.009125634916296628
1223,selected,0.0015074645314104927
1224,selection,0.005453903144338674
1225,self,0.007103566226881574
1226,semest,0.001671458313794961
1227,sens,0.002694202699540165
1228,sensit,0.00417735280178453
1229,sensor,0.004936938735360815
1230,sent,0.0045906921446441755
1231,sentiment,0.0024497751144782914
1232,serbia,0.002842581620944405
1233,seri,0.0049230505996690314
1234,serv,0.004077934484131328
1235,server,0.00635928675966691
1236,servic,0.01700554395482135
1237,session,0.004984708935969386
1238,set,0.006819801513517445
1239,setting,0.0017155759329128667
1240,setup,0.0013634757860846686
1241,seven,0.001942442807329956
1242,sever,0.013795692201360756
1243,shapes,0.0015074645314104927
1244,share,0.00573859316650255
1245,shared,0.001071797419626948
1246,sharing,0.004077934484131328
1247,sheet,0.0018594029161901574
1248,sheets,0.0022412534040214386
1249,short,0.003862775680075578
1250,sides,0.001399716237746947
1251,signific,0.00979287674569675
1252,simpl,0.0040136992998938996
1253,simplifi,0.005344292686561225
1254,simul,0.0012905669700317543
1255,simultan,0.0012905669700317543
1256,sinc,0.0059984341775274315
1257,sincer,0.0024497751144782914
1258,singl,0.002109591817721186
1259,single,0.0017578873740713278
1260,sinric,0.002575316311600844
1261,sit,0.001071797419626948
1262,site,0.001071797419626948
1263,situations,0.0018301106971463307
1264,size,0.002606081579813839
1265,skill,0.0078065646348105715
1266,skills,0.010194997825125505
1267,skip,0.001399716237746947
1268,slovin,0.002109591817721186
1269,slow,0.0016380187331701379
1270,small,0.0043309399104192745
1271,smart,0.015597288127552778
1272,smartphon,0.0017578873740713278
1273,smartphone,0.0019475640558228896
1274,smartphones,0.0034935505138886966
1275,smartpl,0.0018594029161901574
1276,smartwatch,0.0015911776252874427
1277,sms,0.01888933729217242
1278,snow3g,0.0024288661613840017
1279,social,0.020245059709023818
1280,societ,0.0017155759329128667
1281,society,0.003604767873171731
1282,soft,0.0020197204254077832
1283,softwar,0.0037406613305179456
1284,solut,0.0016380187331701379
1285,solutions,0.0015402894403827327
1286,solv,0.0036695275408411034
1287,solving,0.003659146040003684
1288,soul,0.0011866362709169395
1289,sourc,0.004557304718208729
1290,source,0.0017659486880005112
1291,space,0.0037479914833867542
1292,spaces,0.001071797419626948
1293,spam,0.00660171961971385
1294,span,0.001071797419626948
1295,spatial,0.0015074645314104927
1296,specif,0.008132484013983358
1297,specifi,0.0018265974932278
1298,specification,0.001071797419626948
1299,spend,0.0018301106971463307
1300,spot,0.0024497751144782914
1301,spss,0.003373447163919031
1302,spss20,0.0018301106971463307
1303,ssn,0.0019822434795850642
1304,staff,0.0012380046455920223
1305,stage,0.001071797419626948
1306,stakehold,0.001071797419626948
1307,stand,0.002575316311600844
1308,standard,0.0020197204254077832
1309,stare,0.0018301106971463307
1310,start,0.004147276831350614
1311,state,0.007419700737821774
1312,stationari,0.0019485837543622676
1313,statist,0.006926295806438469
1314,statutory,0.001071797419626948
1315,steal,0.0024497751144782914
1316,step,0.008070975199930495
1317,steps,0.0016380187331701379
1318,stimuli,0.007063794752002045
1319,stimulus,0.0026827849126146676
1320,storag,0.002291478692065184
1321,storage,0.0015911776252874427
1322,store,0.0024489944901713284
1323,stored,0.001071797419626948
1324,story,0.002694202699540165
1325,strateg,0.0017155759329128667
1326,strategi,0.0021694447720089125
1327,strength,0.002724769199882498
1328,strengthen,0.0016872742170661928
1329,strong,0.0038483929012531736
1330,structur,0.0044634480941395625
1331,structuring,0.0015074645314104927
1332,struggl,0.0018301106971463307
1333,student,0.06087239333724183
1334,students,0.008848935708692267
1335,studentsâ,0.006344923454463385
1336,studentâ,0.0024896718836411756
1337,studi,0.040440213077046275
1338,studies,0.0017816959143628283
1339,study,0.006915613817416384
1340,style,0.0033365807232905017
1341,subdistrict,0.002109591817721186
1342,subject,0.010099092259430845
1343,subjects,0.0020197204254077832
1344,substanti,0.0020197204254077832
1345,succeed,0.0022412534040214386
1346,success,0.011388753753142277
1347,suffici,0.002026478437260784
1348,suggest,0.006653253317730727
1349,suggested,0.0012905669700317543
1350,suitability,0.0018265974932278
1351,suitabl,0.007106553818771066
1352,summar,0.0016380187331701379
1353,summari,0.0020197204254077832
1354,superior,0.0024489944901713284
1355,suppli,0.0015911776252874427
1356,support,0.017561021394769255
1357,surfac,0.0015074645314104927
1358,survey,0.006904901923786015
1359,syntax,0.003008098303758642
1360,systemat,0.001071797419626948
1361,systems,0.0037080940841810197
1362,tablet,0.0024012253491006693
1363,tablets,0.0034935505138886966
1364,tabul,0.0024896718836411756
1365,taken,0.0043994704261516296
1366,tam,0.003884885614659912
1367,target,0.0043421032604851195
1368,task,0.00749640117994463
1369,tasks,0.002747150169006029
1370,teach,0.016192538316031978
1371,teacher,0.020131163187774748
1372,teachers,0.004965428702691116
1373,technic,0.003702301289657915
1374,techniqu,0.008701149709162175
1375,techniques,0.002411104783514288
1376,techno,0.0012380046455920223
1377,technolog,0.02733815376097514
1378,technological,0.001399716237746947
1379,technologies,0.0016380187331701379
1380,technology,0.010009628009791393
1381,telecommun,0.004857732322768003
1382,telm,0.0012380046455920223
1383,tend,0.001399716237746947
1384,term,0.011260895414995815
1385,terms,0.0019475640558228896
1386,tertiari,0.004142717771730385
1387,test,0.021101501584826498
1388,testing,0.0012380046455920223
1389,tests,0.0022412534040214386
1390,text,0.0019822434795850642
1391,texts,0.0012006126745503346
1392,th,0.00540349501152756
1393,theme,0.006023840392264843
1394,theoret,0.0032065119960313386
1395,theori,0.0034285658194107118
1396,therefor,0.001071797419626948
1397,thermo,0.003008098303758642
1398,thing,0.009973382675556476
1399,things,0.0015911776252874427
1400,think,0.010992432695928436
1401,threat,0.007692026754795591
1402,threats,0.0021694447720089125
1403,till,0.00263195235237224
1404,tim,0.0035480553285237313
1405,time,0.016409668483774432
1406,today,0.003924591153862398
1407,tokyo,0.0019475640558228896
1408,took,0.0018301106971463307
1409,tool,0.019506720905941292
1410,tools,0.0032720045923760473
1411,total,0.0011866362709169395
1412,tourist,0.0019475640558228896
1413,track,0.001071797419626948
1414,trade,0.0034935505138886966
1415,tradit,0.004867156648835341
1416,traffic,0.0012905669700317543
1417,train,0.005730091733641596
1418,training,0.001399716237746947
1419,trait,0.0041513053345269375
1420,transfer,0.004723469213470548
1421,transform,0.0012380046455920223
1422,tree,0.002744617224750663
1423,trend,0.0017578873740713278
1424,triad,0.0031823552505748855
1425,trigger,0.0012006126745503346
1426,trivi,0.0017659486880005112
1427,trust,0.0012905669700317543
1428,tutori,0.003373447163919031
1429,tv,0.0015911776252874427
1430,type,0.008987936632907582
1431,typic,0.0017659486880005112
1432,ubiquit,0.0009082563999608328
1433,ue,0.0024288661613840017
1434,unabl,0.0022005732065712835
1435,underachiev,0.0012006126745503346
1436,undergon,0.002575316311600844
1437,underli,0.0019485837543622676
1438,understand,0.0089736763030032
1439,understanding,0.0033523895455245725
1440,undertaken,0.00263195235237224
1441,unexpect,0.0018301106971463307
1442,unexplor,0.0018165127999216655
1443,unfortun,0.0011866362709169395
1444,unfortunately,0.0024497751144782914
1445,unifi,0.0017155759329128667
1446,univers,0.020082121991238353
1447,universities,0.005890380689424383
1448,university,0.009103120423211222
1449,unsur,0.0013634757860846686
1450,unveil,0.00263195235237224
1451,updat,0.0017155759329128667
1452,upload,0.0032194650942564034
1453,usability,0.0018265974932278
1454,usabl,0.014950210033577608
1455,usable,0.00263195235237224
1456,usag,0.0036099624229332843
1457,usage,0.002575316311600844
1458,use,0.05682607158219624
1459,used,0.0044907706147185
1460,useful,0.001071797419626948
1461,usefulness,0.001942442807329956
1462,useless,0.0019822434795850642
1463,user,0.023632249078658858
1464,utaut,0.0017155759329128667
1465,util,0.0021654699552096372
1466,utilis,0.0017816959143628283
1467,utilised,0.001071797419626948
1468,utility,0.0020756526672634688
1469,utilized,0.0015911776252874427
1470,utmost,0.0026311484501176695
1471,ux,0.01362384599941249
1472,valid,0.009491834955738177
1473,validity,0.0022412534040214386
1474,valu,0.004510835128787885
1475,valuabl,0.0015402894403827327
1476,value,0.0012905669700317543
1477,vari,0.001071797419626948
1478,various,0.013406905395468939
1479,vector,0.0024288661613840017
1480,veri,0.005577763411547008
1481,version,0.007702793109799624
1482,viabl,0.0021694447720089125
1483,video,0.0017659486880005112
1484,vietnam,0.0018301106971463307
1485,virus,0.0018265974932278
1486,vision,0.0021694447720089125
1487,visit,0.003442798684115841
1488,visual,0.004445367417895657
1489,vocabulari,0.00538840539908033
1490,vocation,0.0017816959143628283
1491,voic,0.003918696446990593
1492,volum,0.0015074645314104927
1493,volunt,0.0021654699552096372
1494,vulner,0.0070528710342327335
1495,want,0.0024497751144782914
1496,way,0.006769228992133084
1497,wealth,0.0011866362709169395
1498,web,0.01565467002335525
1499,websit,0.002291478692065184
1500,whatsapp,0.0018594029161901574
1501,wherebi,0.004597447595967105
1502,whi,0.0032425917530894983
1503,whilst,0.0020197204254077832
1504,wide,0.004292304037373848
1505,widespread,0.001399716237746947
1506,wireless,0.004642944427872015
1507,wis,0.0015911776252874427
1508,work,0.009632731510913244
1509,worker,0.00263195235237224
1510,worksheets,0.0012006126745503346
1511,world,0.018626838513190403
1512,wot,0.004936938735360815
1513,wotmas2e,0.0024684693676804074
1514,wots,0.0024684693676804074
1515,wotse,0.0024684693676804074
1516,write,0.0012006126745503346
1517,year,0.011058650156224956
1518,young,0.00568516324188881
1519,zakat,0.015426271521920212
1520,zuc,0.0024288661613840017
